timestamp;VLL
0;-41
1;-124
2;-85
3;5
4;84
5;81
6;67
7;26
8;-46
9;-59
10;-95
11;-182
12;-191
13;-84
14;110
15;242
16;251
17;197
18;110
19;7
20;23
21;77
22;111
23;68
24;16
25;-12
26;-121
27;-74
28;0
29;79
30;38
31;-57
32;-120
33;-91
34;-35
35;-16
36;-2
37;-88
38;-168
39;-108
40;24
41;22
42;-68
43;-156
44;-132
45;-110
46;-137
47;-68
48;-44
49;-85
50;-2
51;159
52;240
53;195
54;11
55;-29
56;80
57;165
58;154
59;146
60;153
61;161
62;149
63;103
64;-70
65;-117
66;-77
67;-43
68;22
69;108
70;91
71;-99
72;-275
73;-341
74;-347
75;-105
76;74
77;-1
78;0
79;36
80;110
81;61
82;-143
83;-173
84;-237
85;-212
86;53
87;315
88;474
89;422
90;328
91;202
92;85
93;50
94;12
95;-57
96;-140
97;-277
98;-238
99;-82
100;-5
101;-6
102;-9
103;8
104;-132
105;-60
106;84
107;165
108;159
109;51
110;-66
111;-122
112;-29
113;41
114;95
115;122
116;55
117;-363
118;-495
119;-329
120;-144
121;-182
122;-538
123;-627
124;-358
125;5
126;215
127;437
128;558
129;532
130;483
131;429
132;349
133;224
134;120
135;-33
136;-30
137;116
138;260
139;321
140;257
141;39
142;-152
143;-199
144;-150
145;-155
146;-130
147;-98
148;-119
149;-106
150;-100
151;-80
152;-43
153;-12
154;-13
155;-21
156;-27
157;-24
158;22
159;45
160;106
161;11
162;-97
163;-8
164;87
165;77
166;46
167;24
168;-44
169;-201
170;-260
171;-260
172;-233
173;-170
174;-103
175;-145
176;-263
177;-250
178;-89
179;93
180;195
181;278
182;311
183;266
184;229
185;239
186;204
187;174
188;109
189;-79
190;-209
191;-168
192;-21
193;97
194;147
195;119
196;90
197;64
198;3
199;-49
200;-98
201;-98
202;-99
203;-66
204;-8
205;117
206;165
207;125
208;71
209;0
210;-50
211;-67
212;-92
213;-87
214;-63
215;-59
216;-73
217;-92
218;-79
219;-65
220;-44
221;-28
222;-16
223;0
224;0
225;-3
226;9
227;17
228;13
229;22
230;27
231;27
232;15
233;5
234;11
235;8
236;9
237;4
238;-1
239;-8
240;0
241;1
242;3
243;5
244;2
245;-7
246;3
247;0
248;0
249;0
250;4
251;1
252;0
253;3
254;2
255;0
256;0
257;-2
258;0
259;-5
260;-3
261;-3
262;-5
263;-10
264;0
265;-2
266;2
267;4
268;-4
269;-7
270;-6
271;-9
272;-8
273;-4
274;-4
275;-2
276;0
277;-13
278;-6
279;-8
280;-3
281;-3
282;-3
283;0
284;-2
285;0
286;-1
287;0
288;3
289;-2
290;-6
291;-9
292;-6
293;-5
294;-7
295;-4
296;-4
297;-9
298;-14
299;-8
300;-3
301;-6
302;0
303;-8
304;-8
305;-6
306;0
307;0
308;2
309;-1
310;4
311;-2
312;2
313;-4
314;4
315;-9
316;-4
317;0
318;-1
319;-4
320;-1
321;-4
322;-2
323;-1
324;4
325;0
326;3
327;-6
328;-5
329;0
330;-10
331;0
332;0
333;-6
334;-1
335;-1
336;0
337;-10
338;-10
339;-2
340;-1
341;1
342;0
343;0
344;-2
345;-1
346;-3
347;0
348;1
349;0
350;-13
351;-9
352;-5
353;0
354;-2
355;-4
356;6
357;0
358;2
359;1
360;-1
361;1
362;0
363;-1
364;2
365;-9
366;-5
367;-2
368;-7
369;-1
370;0
371;2
372;4
373;8
374;-4
375;0
376;-4
377;-5
378;-6
379;-10
380;-7
381;-4
382;-7
383;-3
384;-8
385;-5
386;-5
387;-9
388;-11
389;-11
390;-6
391;-3
392;-5
393;-7
394;-10
395;-3
396;-6
397;-3
398;-2
399;-13
400;-10
401;-6
402;-8
403;-11
404;0
405;-5
406;-5
407;0
408;-3
409;-6
410;-7
411;-11
412;-2
413;-9
414;0
415;-8
416;-8
417;-16
418;-9
419;-9
420;-12
421;-4
422;-3
423;-1
424;2
425;0
426;-2
427;-2
428;-1
429;-4
430;-7
431;-4
432;-2
433;-9
434;-5
435;0
436;0
437;0
438;-3
439;2
440;-1
441;0
442;0
443;-5
444;-1
445;-2
446;-3
447;-3
448;-10
449;-3
450;1
451;1
452;3
453;4
454;2
455;-1
456;-4
457;-1
458;-12
459;-3
460;0
461;-6
462;0
463;-2
464;6
465;2
466;5
467;4
468;7
469;4
470;6
471;3
472;9
473;2
474;0
475;1
476;4
477;7
478;0
479;-1
480;-7
481;-6
482;-5
483;-10
484;-7
485;-2
486;3
487;-2
488;0
489;1
490;-6
491;2
492;-1
493;11
494;7
495;2
496;4
497;0
498;1
499;-2
500;-2
501;5
502;4
503;0
504;7
505;-5
506;-5
507;0
508;2
509;2
510;0
511;10
512;-2
513;2
514;-3
515;-2
516;-3
517;-2
518;-5
519;-6
520;0
521;1
522;0
523;-4
524;-1
525;-1
526;0
527;6
528;5
529;6
530;10
531;18
532;1
533;4
534;1
535;0
536;0
537;2
538;-2
539;0
540;-8
541;-4
542;-3
543;-2
544;-6
545;0
546;1
547;0
548;0
549;3
550;3
551;1
552;1
553;-3
554;-2
555;-6
556;-1
557;-5
558;-2
559;0
560;-4
561;0
562;3
563;4
564;6
565;2
566;3
567;0
568;0
569;2
570;-7
571;6
572;1
573;2
574;1
575;3
576;0
577;-6
578;-8
579;-7
580;-4
581;-16
582;-2
583;3
584;8
585;0
586;5
587;-3
588;2
589;2
590;3
591;11
592;0
593;0
594;-2
595;-3
596;-6
597;-3
598;-5
599;4
600;5
601;0
602;0
603;4
604;0
605;3
606;0
607;0
608;-2
609;0
610;1
611;1
